name,rarity,PPR,drawId,damage,meleeDamage,rangedDamage,magicDamage,critChance,critPower,DPS,DPR,defense,hp,hpRegen,mana,manaRegen,movementSpeed,BPR,slots,shieldPower,luck,attacks,passives,buffs,effects,EPR,description,effectDescription
Damage I,0.0,1.00,54,3,0,0,0,0.00,0.00,3.00,1.00,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,none,none,none,0.00,,
Defense I,0.0,0.13,11,0,0,0,0,0.00,0.00,0.00,0.00,2,0,0.00,0,0.00,0,0.13,0,0.00,0.00,none,none,none,none,0.00,,
Mana I,0.0,1.00,39,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,10,0.40,0,1.00,0,0.00,0.00,none,none,none,none,0.00,,
Speed I,0.0,10.00,12,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,1,10.00,0,0.00,0.00,none,none,none,none,0.00,,
Critical I,0.5,1.00,8,0,0,0,0,0.10,0.40,0.44,0.07,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,none,none,none,0.93,,
Shielding I,0.5,1.00,13,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,0,0.10,0.00,none,none,none,none,1.00,,
Intensity I,0.5,0.96,42,0,0,0,6,0.00,0.00,6.00,0.96,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,none,none,none,0.00,,
Luck I,0.5,0.00,643,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,0,0.00,0.10,none,none,none,none,0.00,,
Snipe I,1.0,1.00,15,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,snipe1,none,none,1.00,,Allows you to shoot a powerful arrow.
Health I,1.0,1.01,10,0,0,0,0,0.00,0.00,0.00,0.00,0,22,0.60,0,0.00,0,1.01,0,0.00,0.00,none,none,none,none,0.00,,
Laser I,1.0,1.00,34,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,laser1,none,none,1.00,,Allows you to shoot a powerful laser.
Storage I,1.0,1.00,579,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,5,0.00,0.00,none,none,none,none,1.00,,
Damage II,1.5,1.00,54,17,0,0,0,0.00,0.00,17.00,1.00,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,none,none,none,0.00,,
Defense II,1.5,0.19,11,0,0,0,0,0.00,0.00,0.00,0.00,6,0,0.00,0,0.00,0,0.19,0,0.00,0.00,none,none,none,none,0.00,,
Mana II,1.5,0.99,39,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,29,0.75,0,0.99,0,0.00,0.00,none,none,none,none,0.00,,
Speed II,1.5,10.43,12,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,3,10.43,0,0.00,0.00,none,none,none,none,0.00,,
