id,name,rarity,tier,FR,PPR,drawId,displayItem,maxStack,equip,type,damage,meleeDamage,rangedDamage,magicDamage,critChance,critPower,manaCost,useTime,missChance,DPS,DPR,defense,hp,hpRegen,mana,manaRegen,movementSpeed,slots,luck,aggro,BPR,axePower,pickaxePower,scythePower,shieldPower,attacks,passives,buffs,effects,EPR,description,effectDescription
death,Death,6.0,,6.0,1623.79,1,true,1,hotbar,Weapon,10000,0,0,0,1000.00,1000.00,0,1,0.00,200000.00,1623.79,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,death,none,none,none,0.00,How did you get this? sp made an oopsie.,Kills you.
shieldoflife,Shield of Life,5.5,,5.5,2.31,13,false,1,shield,Shield,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,4,116,1.50,0,0.00,3.00,0,0.00,0,2.31,0,0,0,0.50,none,alienarrow,none,none,0.00,,
goldenstar,Golden Star,3.0,,3.0,0.00,68,false,1,hotbar,Star,0,0,0,0,0.00,0.00,0,1200,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,goldenstar,none,none,none,0.00,,
redbadge,Red Badge,6.0,,6.0,6.86,72,false,1,accessory,Ring,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,15.00,0,0.10,0,6.86,0,0,0,0.00,none,none,none,none,0.00,Badge of Ruby,
orangebadge,Orange Badge,3.0,,3.0,7.84,73,false,1,accessory,Ring,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,5.00,0,0.50,0,7.84,0,0,0,0.00,none,none,none,none,0.00,Badge of the Sun,
yellowbadge,Yellow Badge,5.0,,5.0,3.85,74,false,1,accessory,Ring,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,350,10.00,0.00,20,0.10,0,3.85,0,0,0,0.00,none,none,none,none,0.00,Badge of Lemons,
limebadge,Lime Badge,2.0,,2.0,11.67,75,false,1,accessory,Ring,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,350,10.00,0,0.00,0.00,20,0.10,0,11.67,0,0,0,0.00,none,none,none,none,0.00,Badge of Limes,
cyanbadge,Cyan Badge,9.0,,9.0,2.14,76,false,1,accessory,Ring,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,15,125,4.00,125,4.00,5.00,0,0.25,0,2.14,0,0,0,0.00,none,none,none,none,0.00,Badge of Frost,
bluebadge,Blue Badge,7.0,,7.0,1.14,77,false,1,accessory,Ring,583,0,0,0,0.00,0.00,0,0,0.00,194.33,1.10,0,0,0.00,0,0.00,0.00,0,0.10,0,0.03,0,0,0,0.00,none,none,none,none,0.00,Badge of Diamond,
mysticbadge,Mystic Badge,8.0,,8.0,1.69,78,false,1,accessory,Ring,0,0,0,1859,0.00,0.00,0,0,0.00,371.80,1.67,0,0,0.00,0,0.00,0.00,0,0.10,0,0.03,0,0,0,0.00,none,none,none,none,0.00,Badge of Magic,
spiritbadge,Spirit Badge,0.0,,0.0,5.00,79,false,1,accessory,Ring,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.50,0,5.00,0,0,0,0.00,none,none,none,none,0.00,Badge of Spirits,
lostspiritbadge,Lost Spirit Badge,0.0,,0.0,10.00,79,false,1,accessory,Ring,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,1.00,0,10.00,0,0,0,0.00,none,none,none,none,0.00,Badge of Lost Spirits,
possessedspiritbadge,Possessed Spirit Badge,0.0,,0.0,15.00,79,false,1,accessory,Ring,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,1.50,0,15.00,0,0,0,0.00,none,none,none,none,0.00,Badge of Possessed Spirits,
deathbadge,Death Badge,0.0,,0.0,25.00,79,false,1,accessory,Ring,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,2.50,0,25.00,0,0,0,0.00,none,none,none,none,0.00,Badge of Death,
coppersword,Copper Sword,0.5,,0.5,0.96,80,false,1,hotbar,Weapon,0,6,0,0,0.05,0.00,0,10,0.50,6.00,0.96,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,coppersword,none,none,none,0.00,,
ironsword,Iron Sword,1.0,,1.0,1.01,81,false,1,hotbar,Weapon,0,11,0,0,0.05,0.00,0,10,0.50,11.00,1.01,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,ironsword,none,none,none,0.00,,
goldsword,Gold Sword,2.0,,2.0,0.98,82,false,1,hotbar,Weapon,0,24,0,0,0.05,0.00,0,10,0.50,24.00,0.98,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,goldsword,none,none,none,0.00,,
amethystsword,Amethyst Sword,2.5,,2.5,0.96,83,false,1,hotbar,Weapon,0,32,0,0,0.05,0.00,0,10,0.50,32.00,0.96,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,amethystsword,none,none,none,0.00,,
azuritesword,Azurite Sword,3.0,,3.0,0.97,84,false,1,hotbar,Weapon,0,42,0,0,0.05,0.00,0,10,0.50,42.00,0.97,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,azuritesword,none,none,none,0.00,,
emeralditesword,Emeraldite Sword,3.5,,3.5,0.96,85,false,1,hotbar,Weapon,0,53,0,0,0.05,0.00,0,10,0.50,53.00,0.96,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,emeralditesword,none,none,none,0.00,,
rubysword,Ruby Sword,4.0,,4.0,0.97,86,false,1,hotbar,Weapon,0,66,0,0,0.05,0.00,0,10,0.50,66.00,0.97,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,rubysword,none,none,none,0.00,,
diamondsword,Diamond Sword,5.0,,5.0,0.96,87,false,1,hotbar,Weapon,0,95,0,0,0.05,0.00,0,10,0.50,95.00,0.96,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,diamondsword,none,none,none,0.00,,
copperstaff,Copper Staff,0.5,,0.5,0.93,88,true,1,hotbar,Weapon,0,0,0,13,0.05,0.00,3,10,0.50,13.00,0.93,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,copperstaff,none,none,none,0.00,,
ironstaff,Iron Staff,1.0,,1.0,0.92,89,true,1,hotbar,Weapon,0,0,0,24,0.05,0.00,5,10,0.50,24.00,0.92,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,ironstaff,none,none,none,0.00,,
goldstaff,Gold Staff,2.0,,2.0,0.92,90,true,1,hotbar,Weapon,0,0,0,50,0.05,0.00,8,10,0.50,50.00,0.92,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,goldstaff,none,none,none,0.00,,
amethyststaff,Amethyst Staff,2.5,,2.5,0.88,91,true,1,hotbar,Weapon,0,0,0,70,0.05,0.00,11,10,0.50,70.00,0.88,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,amethyststaff,none,none,none,0.00,,
azuritestaff,Azurite Staff,3.0,,3.0,0.90,92,true,1,hotbar,Weapon,0,0,0,90,0.05,0.00,13,10,0.50,90.00,0.90,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,azuritestaff,none,none,none,0.00,,
emeralditestaff,Emeraldite Staff,3.5,,3.5,0.89,93,true,1,hotbar,Weapon,0,0,0,115,0.05,0.00,16,10,0.50,115.00,0.89,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,emeralditestaff,none,none,none,0.00,,
rubystaff,Ruby Staff,4.0,,4.0,0.90,94,true,1,hotbar,Weapon,0,0,0,143,0.05,0.00,19,10,0.50,143.00,0.90,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,rubystaff,none,none,none,0.00,,
